Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,3481,8567382,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8567382,31,10,10,51,26,7,2,1,0,1194,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3481,Auto Insurance Fraud Model Act - ,Industry,Insurance,Insurance regulations,Auto insurance fraud rules,2014,MN,SF1132,B,Introduced,3/6/2013,1,James Carlson (D),"Kevin Dahle (D), James Metzen (D), Sean Nienow (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=525591,No-fault auto insurance health care providers unethical practices regulation; whistleblower provisions; independent medical examinations regulations,525591,775102
1,1,Yes,2252,2040223,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2040223,30,9,12,51,25,5,3,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2016,MN,HF1342,B,Introduced,3/2/2015,1,Dennis Smith (R),Melissa Hortman (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=742283,"Property transfers regulated, and Uniform Fraudulent Transfer Act amendments recommended by the National Conference of Commissioners on Uniform State Laws enacted.",742283,1149558
1,1,Yes,2252,2040227,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2040227,30,9,12,51,25,5,3,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2016,MN,SF1816,D,Passed,3/13/2015,4,Richard Cohen (D),Melisa Franzen (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=757057,Uniform Voidable Transactions Act,757057,1170325
1,1,Yes,2252,2043030,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2043030,30,11,10,51,25,8,2,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2014,MN,SF1375,D,Introduced,3/14/2013,1,Katie Sieben (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=531866,Uniform Unclaimed Property Act,531866,796505
1,1,Yes,2252,2043032,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2043032,30,11,10,51,25,8,2,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2014,MN,HF1244,D,Introduced,3/4/2013,1,Joe Atkins (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=523455,"Unclaimed property regulated, Uniform Unclaimed Property Act of 1995 enacted and modified as adopted and recommended for passage by the National Conference of Commissioners on Uniform State Laws, and state law conforming changes made.",523455,772237
1,1,,2365,8475669,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8475669,23,13,15,51,18,15,5,2,0,955,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2365,https://stateinnovation.org/uploads/asset/asset_file/160/safe_schools_model_act.pdf,Liberal,Education,Bullying/Cyberbullying,"Creates anti-bullying standards and policies at schools
",2012,MN,HF3004,,Introduced,4/19/2012,1,Jim Davnie (D),"Marion Greene (D), Carolyn Laine (D), Sandra Peterson (D), John Ward (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=421449,"Harassment, bullying, intimidation, and violence in education prevention policies provided.",421449,629708
1,1,,2365,8475670,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8475670,23,13,15,51,18,15,5,2,0,955,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2365,https://stateinnovation.org/uploads/asset/asset_file/160/safe_schools_model_act.pdf,Liberal,Education,Bullying/Cyberbullying,"Creates anti-bullying standards and policies at schools
",2012,MN,SF2601,,Introduced,4/17/2012,1,David Dibble (D),Charles Wiger (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=421507,Safe Schools for All Students Act,421507,629757
1,1,,368,752900,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=752900,23,17,10,50,18,22,2,1,0,2057,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=368,prison gerrymandering,Nonprofit,Criminal justice,Prisons,"Prison gerrymandering
",2016,MN,SF578,B,Passed,2/26/2015,4,Richard Cohen (D),"Ronald Latz (D), Scott Newman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=712264,Minnesota Trust Code; Minnesota Prudent Investor Act; Uniform Principal and Income Act,712264,1144782
1,1,,382,307530,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=307530,29,11,10,50,24,8,2,2,0,2886,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=382,minimum wage,Liberal,Employment,Employee rights,"Raise minimum wage
",2016,MN,HF1225,D,Introduced,2/25/2015,1,Carly Melin (D),"Tom Anzelc (D), David Bly (D), Jason Isaacson (D), Sheldon Johnson (D), Phyllis Kahn (D), Tina Liebling (D), Ben Lien (D), Leon Lillie (D), Jason Metsa (D), Mike Nelson (D), Jerry Newton (D), John Persell (D), Linda Slocum (D), Mike Sundin (D), Ryan Winkler (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736586,"Wage Theft Protection Act enacted, labor standards modified, data classified, penalties modified, new crime created, and money appropriated.",736586,1141843
1,1,,382,308110,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=308110,29,11,10,50,24,8,2,2,0,2886,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=382,minimum wage,Liberal,Employment,Employee rights,"Raise minimum wage
",2016,MN,SF1328,D,Introduced,3/3/2015,1,David Tomassoni (D),"James Carlson (D), Chris Eaton (D), Barbara Goodwin (D), James Metzen (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=743585,Wage Theft Protection Act,743585,1151559
1,1,,388,8636487,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8636487,18,20,12,50,13,34,3,0,0,3722,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=388,split rate property tax authorization,Liberal,Taxes,Property taxes,"Split rate property taxes
",2014,MN,HF677,D,Passed,5/21/2013,4,Ann Lenczewski (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=507217,Omnibus tax bill.,507217,1298936
1,1,,2001,2068400,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068400,31,7,12,50,26,3,3,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,SF2467,B,Introduced,,1,Jerry Relph (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093410,"Business and nonprofit corporations, limited partnerships, and limited liability companies regulation; conversions and domestications provisions",1093410,1748052
1,1,,2001,2068503,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068503,31,7,12,50,26,3,3,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,HF2764,R,Passed,,4,Dennis Smith (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093326,"Business corporations, nonprofit corporations, limited partnerships, and limited liability companies regulated; and conversions and domestications provided.",1093326,1758243
1,1,Yes,2029,2063475,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2063475,26,14,10,50,21,17,2,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2018,MN,HF1608,B,Introduced,2/23/2017,1,Dennis Smith (R),"Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=974315,"Unclaimed property regulated, and Revised Uniform Unclaimed Property Act enacted.",974315,1533261
1,1,Yes,2029,2063487,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2063487,26,14,10,50,21,17,2,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2018,MN,SF1035,B,Introduced,2/15/2017,1,Jerry Relph (R),"Ronald Latz (D), Matt Little (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=963048,Revised Uniform Unclaimed Property Act,963048,1517613
1,1,Yes,2089,8542456,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8542456,23,13,14,50,18,14,4,1,0,276,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2089,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/emergencycalllocation2011vol.pdf,Industry,Communications,Public safety,"Disclose location cellphones emergency calls
",2012,MN,SF2080,,Introduced,2/22/2012,1,Julie Rosen (R),"John Howe (R), James Metzen (D), David Senjem (R), Daniel Sparks (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=405310,"Telecommunications regulations streamlining, duties transfer to the public utilities commission, and appropriations",405310,587314
1,1,Yes,2089,8542457,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8542457,23,13,14,50,18,14,4,1,0,276,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2089,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/emergencycalllocation2011vol.pdf,Industry,Communications,Public safety,"Disclose location cellphones emergency calls
",2012,MN,HF2475,,Introduced,2/23/2012,1,Joe Hoppe (R),"Joe Atkins (D), Steve Drazkowski (R), Sondra Erickson (R), Dan Fabian (R), Debra Kiel (R), Mike LeMieur (R), Mark Murdock (R), Tim O'Driscoll (R), Paul Torkelson (R), Torrey Westrom (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=405910,"Telecommunications regulations streamlined; civil penalties, rate regulations, regulatory requirements, and technical provisions modified; and money appropriated.",405910,588278
1,1,,946,8630603,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8630603,24,16,10,50,19,20,2,2,0,2101,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=946,discount medical plan organization model,Conservative,Healthcare,Health insurance,"Rules for discount medical organizations
",2016,MN,HF1535,R,Passed,6/3/2015,4,Tara Mack (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=747855,Omnibus health and human services policy bill.,747855,1243688
1,1,,946,8630762,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8630762,25,11,14,50,20,8,4,4,0,2101,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=946,discount medical plan organization model,Conservative,Healthcare,Health insurance,"Rules for discount medical organizations
",2016,MN,HF2851,R,Introduced,3/10/2016,1,Joe Schomacker (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862827,"Nursing facility payment language recodified, conforming changes made, and obsolete provisions repealed.",862827,1365073
1,1,,946,8630765,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8630765,25,11,14,50,20,8,4,4,0,2101,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=946,discount medical plan organization model,Conservative,Healthcare,Health insurance,"Rules for discount medical organizations
",2016,MN,SF2539,D,Passed,3/9/2016,4,Anthony Lourey (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862139,Nursing facility payment language recodification,862139,1363827
1,1,,1053,525393,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=525393,27,11,12,50,22,9,3,2,0,3891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1053,special needs scholarship program,Conservative,Education,School Choice,"ESA
",2016,MN,HF1529,R,Introduced,3/5/2015,1,Kelly Fenton (R),"Drew Christensen (R), Glenn Gruenhagen (R), Debra Kiel (R), Kathy Lohmer (R), Eric Lucero (R), Tim Miller (R), Jim Nash (R), Tim O'Driscoll (R), Cindy Pugh (R), Anna Wills (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=745804,"Education Savings Accounts for Students with Special Needs Act created, and money appropriated.",745804,1154796
1,1,,1053,525707,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=525707,27,11,12,50,22,9,3,2,0,3891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1053,special needs scholarship program,Conservative,Education,School Choice,"ESA
",2016,MN,SF1313,R,Introduced,3/3/2015,1,David Hann (R),"Roger Chamberlain (R), Gary Dahms (R), Sean Nienow (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=743815,Education Savings Accounts for Students With Special Needs Act,743815,1151739
1,1,,1848,2098681,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2098681,26,12,12,50,21,11,3,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,SF2399,B,Introduced,3/27/2018,1,Melisa Franzen (D),"Eric Pratt (R), Charles Wiger (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1014527,Revised Uniform Athlete Agents Act,1014527,1770825
1,1,,1848,2098710,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2098710,26,12,12,50,21,11,3,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,HF2363,B,Passed,3/15/2018,4,Chris Swedzinski (R),"Paul Rosenthal (D), Linda Slocum (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=991629,Revised Uniform Athlete Agents Act modified and enacted.,991629,1761641
1,1,,1848,2102544,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2102544,30,10,10,50,25,6,2,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,SF2467,B,Introduced,,1,Jerry Relph (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093410,"Business and nonprofit corporations, limited partnerships, and limited liability companies regulation; conversions and domestications provisions",1093410,1748052
1,1,,1848,2102973,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2102973,30,10,10,50,25,6,2,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,HF2764,R,Passed,,4,Dennis Smith (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093326,"Business corporations, nonprofit corporations, limited partnerships, and limited liability companies regulated; and conversions and domestications provided.",1093326,1758243
1,1,,436,1022496,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1022496,25,11,14,50,20,9,4,1,0,1478,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=436,health freedom compact,Conservative,Healthcare,Healthcare choice,"State health care compacts
",2016,MN,HF1549,B,Introduced,3/23/2015,1,Marion O'Neill (R),"Bob Gunther (R), Mike Nelson (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=747789,"Construction Codes and Licensing Division housekeeping changes made; obsolete, redundant, and unnecessary laws and rules removed; conforming changes made; and rulemaking authorized.",747789,1180984
1,1,,436,1022934,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1022934,25,11,14,50,20,9,4,1,0,1478,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=436,health freedom compact,Conservative,Healthcare,Healthcare choice,"State health care compacts
",2016,MN,SF1371,D,Passed,5/11/2015,4,Daniel Sparks (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=745317,Labor and industry construction codes and licensing housekeeping modifications,745317,1226682
1,1,,1870,2083374,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2083374,29,11,10,50,24,8,2,1,0,4167,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1870,http://ssl.csg.org/dockets/2012cycle/2012volume/2012volume/uniformmilitaryoverseasvoting2012sslvol.pdf,Industry,Elections,Voting Procedures,"Making military voting easier
",2018,MN,SF2320,B,Introduced,4/17/2017,1,Ronald Latz (D),Jerry Relph (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1006553,Uniform Employee and Student Online Privacy Protection Act,1006553,1595146
1,1,,1870,2083385,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2083385,29,11,10,50,24,8,2,1,0,4167,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1870,http://ssl.csg.org/dockets/2012cycle/2012volume/2012volume/uniformmilitaryoverseasvoting2012sslvol.pdf,Industry,Elections,Voting Procedures,"Making military voting easier
",2018,MN,HF2591,B,Introduced,4/7/2017,1,John Lesch (D),"Raymond Dehn (D), Debra Hilstrom (D), Jeff Howe (R), Bob Loonan (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1004496,Uniform Employee and Student Online Privacy Protection Act enacted.,1004496,1587580
1,1,,1980,2068273,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068273,22,14,14,50,17,16,4,1,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2016,MN,SF476,B,Introduced,4/6/2016,1,David Osmek (R),"Kari Dziedzic (D), David Hann (R), Ronald Latz (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=706394,Uniform Fiduciary Access to Digital Assets Act,706394,1384638
1,1,,1980,2068317,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068317,22,14,14,50,17,16,4,1,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2016,MN,HF200,B,Introduced,3/30/2016,1,Debra Hilstrom (D),"Steve Drazkowski (R), Jerry Hertaus (R), Melissa Hortman (D), Marion O'Neill (R), Cindy Pugh (R), Paul Rosenthal (D), Peggy Scott (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=681851,Revised Uniform Fiduciary Access to Digital Assets Act enacted.,681851,1380390
1,1,,1994,2065573,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2065573,27,11,12,50,22,8,3,2,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2018,MN,SF2320,B,Introduced,4/17/2017,1,Ronald Latz (D),Jerry Relph (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1006553,Uniform Employee and Student Online Privacy Protection Act,1006553,1595146
1,1,,1994,2065578,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2065578,27,11,12,50,22,8,3,2,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2018,MN,HF2591,B,Introduced,4/7/2017,1,John Lesch (D),"Raymond Dehn (D), Debra Hilstrom (D), Jeff Howe (R), Bob Loonan (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1004496,Uniform Employee and Student Online Privacy Protection Act enacted.,1004496,1587580
1,1,,1994,2066970,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2066970,27,11,12,50,22,9,3,2,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2016,MN,SF476,B,Introduced,4/6/2016,1,David Osmek (R),"Kari Dziedzic (D), David Hann (R), Ronald Latz (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=706394,Uniform Fiduciary Access to Digital Assets Act,706394,1384638
1,1,,1994,2067020,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2067020,27,11,12,50,22,9,3,2,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2016,MN,HF200,B,Introduced,3/30/2016,1,Debra Hilstrom (D),"Steve Drazkowski (R), Jerry Hertaus (R), Melissa Hortman (D), Marion O'Neill (R), Cindy Pugh (R), Paul Rosenthal (D), Peggy Scott (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=681851,Revised Uniform Fiduciary Access to Digital Assets Act enacted.,681851,1380390
1,1,Yes,2252,2041776,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2041776,31,9,10,50,26,5,2,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2014,MN,HF1243,D,Passed,5/18/2013,4,Joe Atkins (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=523449,Securities and franchise registration provisions modified.,523449,848921
1,1,Yes,2252,2041785,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2041785,31,9,10,50,26,5,2,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2014,MN,SF1376,D,Introduced,3/21/2013,1,Roger Reinert (D),Katie Sieben (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=531867,Securities and franchise registration provisions modifications,531867,798818
1,1,Yes,2252,2042926,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2042926,30,10,10,50,25,7,2,2,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2018,MN,SF2467,B,Introduced,,1,Jerry Relph (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093410,"Business and nonprofit corporations, limited partnerships, and limited liability companies regulation; conversions and domestications provisions",1093410,1748052
1,1,Yes,2252,2043022,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2043022,30,10,10,50,25,7,2,2,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2018,MN,HF2764,R,Passed,,4,Dennis Smith (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1093326,"Business corporations, nonprofit corporations, limited partnerships, and limited liability companies regulated; and conversions and domestications provided.",1093326,1758243
1,1,Yes,2252,2044815,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2044815,30,10,10,50,25,6,2,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2018,MN,SF803,R,Passed,5/15/2017,4,Warren Limmer (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=952515,Omnibus judiciary and public safety appropriations bill,952515,1616653
1,1,Yes,2252,8480009,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8480009,35,5,10,50,30,2,2,2,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,HF489,,Introduced,2/14/2011,1,Steve Smith (R),"Tony Cornish (R), Melissa Hortman (D), Steve Simon (D), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=269728,"Uniform Collateral Consequences of Conviction Act enacted, and other law regarding collateral consequences and the rehabilitation of criminal offenders conformed with the uniform act.",269728,166279
1,1,Yes,2252,8480016,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8480016,35,5,10,50,30,2,2,2,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,SF1448,,Introduced,5/19/2011,1,John Harrington (D),"William Ingebrigtsen (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=331062,Uniform Collateral Consequences of Conviction Act,331062,294595
